Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.PointAddress,M,100,A,"700 Pearl St, New Albany, Indiana, 47150",PointAddress,New Albany,47150,USA,0,-85.824771,38.289514,20153647,2015,3647,Boice.net,700 Pearl Street, ,New Albany,47150,Business Products & Services,1994,56140836,82,0.8528,1,18043,IN,Floyd County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",165,18,43,70500,18043070500,705,Census Tract 705,G5020,S,3003298,9015,38.2888875,-85.8250394
USA.PointAddress,M,100,A,"115 E Market St, New Albany, Indiana, 47150",PointAddress,New Albany,47150,USA,0,-85.82298,38.284808,20152365,2015,2365,HMS Global Maritime,115 E. Market Street, ,New Albany,47150,Logistics & Transportation,1994,106700000,650,1.6093,1,18043,IN,Floyd County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",165,18,43,70500,18043070500,705,Census Tract 705,G5020,S,3003298,9015,38.2888875,-85.8250394
USA.PointAddress,M,100,A,"432 State St, New Albany, Indiana, 47150",PointAddress,New Albany,47150,USA,0,-85.824513,38.286605,20112572,2011,2572,Indatus,432 State Street, ,New Albany,47150,IT Services,0,8464374,55,0.907558,1,18043,IN,Floyd County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",165,18,43,70500,18043070500,705,Census Tract 705,G5020,S,3003298,9015,38.2888875,-85.8250394
USA.PointAddress,M,100,A,"1003 Woodfield Dr, New Albany, Indiana, 47150",PointAddress,New Albany,47150,USA,0,-85.812461,38.334104,20130923,2013,925,Day Online Solutions,1003 Woodfield Drive, ,New Albany,47150,Advertising & Marketing,2007,2109512,2,4.7249,1,18043,IN,Floyd County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",168,18,43,70901,18043070901,709.01,Census Tract 709.01,G5020,S,4437778,1125,38.3279649,-85.8092712
USA.PointAddress,M,100,A,"500 N Capitol Ave, Corydon, Indiana, 47112",PointAddress,Corydon,47112,USA,0,-86.126237,38.213579,20100040,2010,39,Appliance Zone,500 N. Capitol Ave., ,Corydon,47112,Retail,2006,7681358,14,55.355,1,18061,IN,Harrison County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",195,18,61,60400,18061060400,604,Census Tract 604,G5020,S,94233325,100832,38.1864398,-86.1036808
USA.StreetAddress,M,100,A,"614 E Water St, Borden, Indiana, 47106",StreetAddress,Borden,47106,USA,0,-85.93959,38.464155,20102870,2010,2868,America's Window,614 E Water Street, ,Borden,47106,Consumer Products & Services,1997,10865626,50,0.764,1,18019,IN,Clark County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",786,18,19,50801,18019050801,508.01,Census Tract 508.01,G5020,S,169014042,1557999,38.4482193,-85.9012008
USA.PointAddress,M,100,A,"400 Missouri Ave, Jeffersonville, Indiana, 47130",PointAddress,Jeffersonville,47130,USA,0,-85.750307,38.272283,20093095,2009,3096,Accent Marketing Services,400 Missouri Avenue,Suite 100,Jeffersonville,47130,Advertising & Marketing,1993,132200000,3350,0.872,1,18019,IN,Clark County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",788,18,19,50100,18019050100,501,Census Tract 501,G5020,S,1639782,0,38.2731048,-85.7434023
USA.Postal,M,100,A,"47130, Jeffersonville, Indiana",Postal,Jeffersonville,47130,USA,0,-85.740174,38.276991,20132965,2013,2967,Ebit Information Systems,Ebit Information Systems,"300 Missouri Avenue, Suite 100",Jeffersonville,47130,IT Services,2005,8058360,90,1.141,1,18019,IN,Clark County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",788,18,19,50100,18019050100,501,Census Tract 501,G5020,S,1639782,0,38.2731048,-85.7434023
USA.StreetAddress,M,90.92,A,"355 Quartermaster Ct, Jeffersonville, Indiana, 47130",StreetAddress,Jeffersonville,47130,USA,0,-85.741268,38.28354,20101037,2010,1035,Chapman Kelly,355 Quartermaster Station, ,Jeffersonville,47130,Insurance,2001,3906293,74,2.913,1,18019,IN,Clark County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",789,18,19,50200,18019050200,502,Census Tract 502,G5020,S,3076968,1983,38.2850285,-85.7456548
USA.StreetAddress,M,100,A,"1 Quartermaster Ct, Jeffersonville, Indiana, 47130",StreetAddress,Jeffersonville,47130,USA,0,-85.740024,38.283413,20110590,2011,591,PetFirst Healthcare,One Quartermaster Court, ,Jeffersonville,47130,Insurance,0,3316100,32,5.517121,1,18019,IN,Clark County,18,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",789,18,19,50200,18019050200,502,Census Tract 502,G5020,S,3076968,1983,38.2850285,-85.7456548
USA.StreetAddress,M,100,A,"6008 Brownsboro Park Blvd, Louisville, Kentucky, 40207",StreetAddress,Louisville,40207,USA,0,-85.639492,38.280608,20121235,2012,1235,Quadrant Financial,6008 Brownsboro Park Blvd.,Suite D,Louisville,40207,Financial Services,2001,16672320,26,2.511,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1640,21,111,7501,21111007501,75.01,Census Tract 75.01,G5020,S,10967286,1787206,38.2819971,-85.6690421
USA.StreetAddress,M,100,A,"10346 Bluegrass Pkwy, Louisville, Kentucky, 40299",StreetAddress,Louisville,40299,USA,0,-85.565593,38.222356,20101547,2010,1545,All Safe Industries,10346 Bluegrass Pkwy., ,Louisville,40299,Business Products & Services,1996,6786560,10,1.872,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
USA.StreetAddress,M,100,A,"12300 Plantside Dr, Louisville, Kentucky, 40299",StreetAddress,Louisville,40299,USA,0,-85.530508,38.211611,20092397,2009,2398,ASAP Automation,12300 Plantside Drive,N/A,Louisville,40299,Software,1989,12199904,71,1.267,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",1651,21,111,11102,21111011102,111.02,Census Tract 111.02,G5020,S,23795951,250975,38.205906,-85.5409702
