Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.StreetAddress,M,100,A,"W6009 490th Ave, Ellsworth, Wisconsin, 54011",StreetAddress,Ellsworth,54011,USA,0,-92.431925,44.718013,20093046,2009,3047,J&S Machine,W6009 490th Ave.,N/A,Ellsworth,54011,Manufacturing,1998,2274291,4,0.896,1,55093,WI,Pierce County,55,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",147,55,93,960700,55093960700,9607,Census Tract 9607,G5020,S,116824272,100444,44.7396795,-92.4464335
USA.StreetAddress,M,100,A,"713 St Croix St, River Falls, Wisconsin, 54022",StreetAddress,River Falls,54022,USA,0,-92.622977,44.868225,20143705,2014,3705,Fiberstar,713 St. Croix Street, ,River Falls,54022,Food & Beverage,1998,9974037,35,0.859,1,55093,WI,Pierce County,55,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",457,55,109,120901,55109120901,1209.01,Census Tract 1209.01,G5020,S,33897776,136,44.8784137,-92.5938862
USA.PointAddress,M,100,A,"949 Antler Ct, River Falls, Wisconsin, 54022",PointAddress,River Falls,54022,USA,0,-92.637822,44.890256,20100306,2010,304,Interfacial Solutions,949 Antler Court, ,River Falls,54022,Engineering,2003,2729381,28,9.847,1,55093,WI,Pierce County,55,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",457,55,109,120901,55109120901,1209.01,Census Tract 1209.01,G5020,S,33897776,136,44.8784137,-92.5938862
USA.PointAddress,M,100,A,"625 Whitetail Blvd, River Falls, Wisconsin, 54022",PointAddress,River Falls,54022,USA,0,-92.632355,44.887106,20100780,2010,778,Sajan,625 Whitetail Blvd, ,River Falls,54022,Business Products & Services,1997,12659058,75,3.905,1,55093,WI,Pierce County,55,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",457,55,109,120901,55109120901,1209.01,Census Tract 1209.01,G5020,S,33897776,136,44.8784137,-92.5938862
USA.PointAddress,M,100,A,"906 Dominion Dr, Hudson, Wisconsin, 54016",PointAddress,Hudson,54016,USA,0,-92.739182,44.959929,20153197,2015,3197,Aladtec,906 Dominion Drive, ,Hudson,54016,Government Services,2005,2477380,23,1.0636,1,55109,WI,St. Croix County,55,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",459,55,109,120903,55109120903,1209.03,Census Tract 1209.03,G5020,S,74273341,6102338,44.9057389,-92.7068462
USA.Postal,M,100,A,"54028, Woodville, Wisconsin",Postal,Woodville,54028,USA,0,-92.290593,44.952806,20131919,2013,1921,OEM Fabricators,OEM Fabricators,300 McMillan Road,Woodville,54028,Manufacturing,1986,76794185,489,1.9683,1,55109,WI,St. Croix County,55,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1073,55,109,120800,55109120800,1208,Census Tract 1208,G5020,S,279156904,545830,44.9835798,-92.3289463
USA.Postal,M,100,A,"55337, Burnsville, Minnesota",Postal,Burnsville,55337,USA,0,-93.282882,44.769965,20132476,2013,2478,Innovative Office Solutions,151 East Cliff Road,Burnsville,Burnsville,55337,Business Products & Services,2001,48623407,82,1.4429,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1413,27,37,60711,27037060711,607.11,Census Tract 607.11,G5020,S,3572712,30615,44.7582405,-93.2810093
USA.StreetAddress,M,100,A,"418 Gateway Blvd, Burnsville, Minnesota, 55337",StreetAddress,Burnsville,55337,USA,0,-93.283144,44.773564,20150508,2015,508,United Credit Consultants,418 Gateway Blvd, ,Burnsville,55337,Financial Services,2009,3240967,26,9.0168,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1413,27,37,60711,27037060711,607.11,Census Tract 607.11,G5020,S,3572712,30615,44.7582405,-93.2810093
USA.PointAddress,M,100,A,"860 Blue Gentian Rd, Eagan, Minnesota, 55121",PointAddress,Eagan,55121,USA,0,-93.129967,44.857403,20112216,2011,2216,BI Consulting Group,"860 Blue Gentian Rd., Suite 290", ,Eagan,55121,IT Services,2004,18724768,56,1.12017,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1414,27,37,60717,27037060717,607.17,Census Tract 607.17,G5020,S,12112807,548233,44.8465359,-93.1281502
USA.PointAddress,M,100,A,"2955 Lone Oak Cir, St Paul, Minnesota, 55121",PointAddress,St Paul,55121,USA,0,-93.140081,44.850598,20150513,2015,513,Lyons Trading Company,2955 Lone Oak Circle,Suite 6A,St. Paul,55121,Retail,2006,10317229,25,8.9711,1,27037,MN,Dakota County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1414,27,37,60717,27037060717,607.17,Census Tract 607.17,G5020,S,12112807,548233,44.8465359,-93.1281502
